,YearsCodePro,Age,Salary,Country,DevType,EdLevel
1031,4.0,30.0,48936.0,Ukraine,mobile,Masters-degree
1032,8.0,30.0,7068.0,Bangladesh,back-end,college/university-no-degree
1033,19.0,40.0,1000000.0,Ireland,full-stack,Masters-degree
1034,10.0,38.0,66536.0,United States,embedded-applications-devices,Bachelors-degree
1035,2.0,28.0,52000.0,United States,embedded-applications-devices,High-school
1036,11.0,32.0,81074.0,Germany,DevOps-specialist,Masters-degree
1037,2.0,25.0,125000.0,United States,back-end,Bachelors-degree
1038,40.0,25.0,200000.0,United States,Database-administrator,Bachelors-degree
1039,21.0,50.0,120000.0,United States,Database-administrator,college/university-no-degree
1040,8.0,33.0,25944.0,Portugal,back-end,Bachelors-degree
1041,3.0,31.0,19248.0,Hungary,full-stack,Masters-degree
1042,2.0,23.0,72000.0,United States,full-stack,Bachelors-degree
1043,6.0,28.0,59749.0,Canada,desktop-enterprise-applications,Bachelors-degree
1044,9.0,33.0,80925.0,Canada,back-end,Bachelors-degree
1045,23.0,41.0,132000.0,United States,back-end,Bachelors-degree
1046,1.0,24.0,45000.0,United States,full-stack,Bachelors-degree
1047,7.0,31.0,150000.0,United States,DevOps-specialist,Bachelors-degree
1048,8.0,29.0,66150.0,Canada,full-stack,Associate-degree
1049,10.0,34.0,96000.0,United States,back-end,Bachelors-degree
1050,7.0,30.0,1020000.0,United States,back-end,Bachelors-degree
1051,10.0,33.0,165000.0,United States,front-end,Bachelors-degree
1052,15.0,36.0,18876.0,Russian Federation,back-end,Masters-degree
1053,0.0,84.0,250000.0,United States,full-stack,doctora-degree
1054,3.0,84.0,64287.0,Canada,Database-administrator,Bachelors-degree
1055,13.0,36.0,75669.0,France,Database-administrator,Professional-degree
1056,3.0,26.0,129500.0,United States,full-stack,Bachelors-degree
1057,4.0,23.0,90205.0,United States,Designer,Associate-degree
1058,38.0,49.0,79776.0,Sweden,Academic-researcher,doctora-degree
1059,15.0,35.0,54468.0,Belarus,Database-administrator,Masters-degree
1060,13.0,44.0,63500.0,United States,Data-business-analyst,Bachelors-degree
1061,20.0,44.0,103776.0,Romania,back-end,Bachelors-degree
1062,5.0,27.0,120000.0,United States,back-end,Bachelors-degree
1063,26.0,48.0,79413.0,Canada,Designer,Associate-degree
1064,14.0,59.0,2000000.0,United States,Data-business-analyst,Associate-degree
1065,3.0,24.0,8400.0,Mexico,Data-business-analyst,Bachelors-degree
1066,0.0,31.0,80000.0,United States,full-stack,Bachelors-degree
1067,10.0,33.0,125000.0,United States,Data-business-analyst,Associate-degree
1068,5.0,28.0,59454.0,Germany,mobile,Bachelors-degree
1069,15.0,38.0,130000.0,United States,Data-scientist,Bachelors-degree
1070,14.0,38.0,150000.0,United States,back-end,Bachelors-degree
1071,5.0,29.0,13404.0,India,Database-administrator,Bachelors-degree
1072,2.0,26.0,1000000.0,Canada,Designer,Bachelors-degree
1073,4.0,27.0,87000.0,United States,back-end,college/university-no-degree
1074,4.0,24.0,12372.0,Brazil,back-end,Bachelors-degree
1075,3.0,28.0,40212.0,Netherlands,back-end,Bachelors-degree
1076,3.0,21.0,12324.0,Germany,full-stack,High-school
1077,5.0,24.0,75000.0,United States,data-Engineer,Masters-degree
1078,6.0,30.0,55000.0,United States,back-end,Associate-degree
1079,9.0,27.0,28308.0,Russian Federation,back-end,Masters-degree
1080,6.0,28.0,69399.0,Canada,back-end,Bachelors-degree
1081,7.0,28.0,130000.0,United States,back-end,Bachelors-degree
1082,10.0,29.0,135000.0,United States,Designer,Bachelors-degree
1083,37.0,59.0,94075.0,Denmark,back-end,Associate-degree
1084,16.0,40.0,100000.0,United States,Data-business-analyst,college/university-no-degree
1085,6.0,29.0,54852.0,Netherlands,back-end,Bachelors-degree
1086,5.0,29.0,41077.0,France,Designer,Masters-degree
1087,25.0,48.0,2000000.0,United States,Data-business-analyst,college/university-no-degree
1088,0.0,25.0,41597.0,Canada,full-stack,college/university-no-degree
1089,14.0,36.0,2000000.0,United States,back-end,Bachelors-degree
1090,14.0,35.0,600000.0,United States,full-stack,Bachelors-degree
1091,12.0,34.0,7788.0,Argentina,Database-administrator,college/university-no-degree
1092,3.0,26.0,17296.0,Greece,Academic-researcher,Bachelors-degree
1093,3.0,29.0,30372.0,Poland,back-end,Bachelors-degree
1094,9.0,33.0,155000.0,United States,Data-business-analyst,Bachelors-degree
1095,6.0,27.0,45000.0,United States,Designer,Bachelors-degree
1096,8.0,35.0,27228.0,Canada,back-end,Bachelors-degree
1097,2.0,26.0,7788.0,Greece,Database-administrator,Bachelors-degree
1098,0.0,26.0,70000.0,United States,Data-business-analyst,Bachelors-degree
1099,5.0,28.0,54833.0,Canada,full-stack,Bachelors-degree
1100,9.0,29.0,170000.0,United States,back-end,Bachelors-degree
1101,3.0,24.0,69000.0,United States,back-end,Bachelors-degree
1102,2.0,25.0,50673.0,Canada,back-end,Bachelors-degree
1103,25.0,48.0,110000.0,United States,desktop-enterprise-applications,college/university-no-degree
1104,12.0,40.0,155000.0,Norway,Engineering-manager,Masters-degree
1105,7.0,30.0,99000.0,United States,back-end,Bachelors-degree
1106,4.0,22.0,63000.0,United States,desktop-enterprise-applications,Bachelors-degree
1107,12.0,41.0,85000.0,United States,front-end,Bachelors-degree
1108,3.0,41.0,50000.0,United States,Database-administrator,Bachelors-degree
1109,22.0,44.0,215000.0,United States,back-end,Bachelors-degree
1110,12.0,39.0,103615.0,Canada,back-end,Masters-degree
1111,20.0,45.0,120000.0,United States,back-end,Bachelors-degree
1112,1.0,26.0,25852.0,United Kingdom,Designer,college/university-no-degree
1113,0.0,32.0,46891.0,Canada,full-stack,college/university-no-degree
1114,22.0,46.0,159000.0,United States,embedded-applications-devices,Bachelors-degree
1115,9.0,30.0,91000.0,United States,Academic-researcher,Masters-degree
1116,5.0,31.0,21375.0,Iran,Database-administrator,Masters-degree
1117,30.0,60.0,60000.0,Israel,desktop-enterprise-applications,Bachelors-degree
1118,13.0,38.0,23088.0,Poland,back-end,college/university-no-degree
1119,0.0,30.0,48000.0,United States,front-end,college/university-no-degree
1120,5.0,27.0,38915.0,Spain,Designer,Masters-degree
1121,10.0,33.0,140527.0,Netherlands,back-end,Masters-degree
1122,2.0,28.0,27336.0,Poland,mobile,college/university-no-degree
1123,13.0,53.0,24384.0,United Kingdom,full-stack,Bachelors-degree
1124,6.0,29.0,56751.0,France,back-end,Professional-degree
1125,5.0,21.0,60000.0,United States,full-stack,Bachelors-degree
1126,13.0,36.0,85000.0,United States,full-stack,Bachelors-degree
1127,4.0,26.0,76500.0,United States,QA-test,Bachelors-degree
1128,22.0,26.0,1000000.0,United Kingdom,desktop-enterprise-applications,Masters-degree
1129,9.0,33.0,36024.0,India,back-end,Masters-degree
1130,12.0,32.0,100000.0,United States,Database-administrator,college/university-no-degree
1131,6.0,28.0,56723.0,Canada,Data-business-analyst,Bachelors-degree
1132,2.0,20.0,56000.0,United States,back-end,Primary/elementary-school
1133,17.0,43.0,122000.0,United States,full-stack,Masters-degree
1134,1.0,27.0,140000.0,United States,back-end,college/university-no-degree
1135,8.0,28.0,89900.0,United States,full-stack,Bachelors-degree
1136,13.0,36.0,118500.0,United States,full-stack,Bachelors-degree
1137,10.0,35.0,130000.0,United States,Database-administrator,Associate-degree
1138,5.0,28.0,108000.0,United States,full-stack,Masters-degree
1139,17.0,40.0,142000.0,United States,front-end,Bachelors-degree
1140,8.0,26.0,64859.0,Germany,full-stack,Professional-degree
1141,15.0,39.0,190000.0,United States,back-end,Bachelors-degree
1142,2.0,27.0,3888.0,Pakistan,front-end,Bachelors-degree
1143,4.0,23.0,19464.0,Argentina,back-end,college/university-no-degree
1144,6.0,28.0,150000.0,United States,back-end,Bachelors-degree
1145,1.0,19.0,100800.0,United States,Academic-researcher,college/university-no-degree
1146,14.0,34.0,103000.0,United States,full-stack,Bachelors-degree
1147,20.0,42.0,110000.0,United States,back-end,Bachelors-degree
1148,2.0,32.0,150000.0,United States,Data-business-analyst,Bachelors-degree
1149,12.0,32.0,240000.0,United States,back-end,Bachelors-degree
1150,2.0,29.0,110000.0,United States,Data-business-analyst,Bachelors-degree
1151,10.0,33.0,30108.0,Chile,back-end,Bachelors-degree
1152,2.0,25.0,60000.0,United States,back-end,Bachelors-degree
1153,11.0,36.0,90000.0,United States,back-end,college/university-no-degree
1154,22.0,50.0,95000.0,United States,full-stack,Bachelors-degree
1155,20.0,40.0,650000.0,United States,back-end,Masters-degree
1156,7.0,33.0,211000.0,United States,back-end,Masters-degree
1157,7.0,32.0,65000.0,United States,game-Dev,Masters-degree
1158,4.0,31.0,67000.0,United States,Data-business-analyst,Bachelors-degree
1159,5.0,36.0,201500.0,United States,Academic-researcher,Masters-degree
1160,2.0,20.0,5496.0,Brazil,full-stack,Bachelors-degree
1161,4.0,26.0,2928.0,India,full-stack,Bachelors-degree
1162,16.0,34.0,44000.0,United States,System-administrator,Associate-degree
1163,2.0,24.0,100000.0,United States,back-end,college/university-no-degree
1164,8.0,28.0,90482.0,United Kingdom,back-end,Bachelors-degree
1165,5.0,26.0,135000.0,United States,desktop-enterprise-applications,Masters-degree
1166,4.0,28.0,29088.0,Mexico,System-administrator,High-school
1167,15.0,37.0,163000.0,United States,back-end,Masters-degree
1168,23.0,42.0,100602.0,Chile,full-stack,college/university-no-degree
1169,2.0,23.0,130000.0,United States,full-stack,Bachelors-degree
1170,12.0,30.0,310000.0,United States,desktop-enterprise-applications,Bachelors-degree
1171,8.0,30.0,39168.0,Mexico,back-end,Bachelors-degree
1172,18.0,38.0,71340.0,Finland,back-end,Masters-degree
1173,12.0,33.0,100000.0,United States,Database-administrator,Bachelors-degree
1174,8.0,31.0,90758.0,Canada,Database-administrator,college/university-no-degree
1175,1.0,25.0,23968.0,Costa Rica,Data-business-analyst,Bachelors-degree
1176,3.0,26.0,43239.0,Germany,back-end,Bachelors-degree
1177,16.0,38.0,135000.0,United States,back-end,Bachelors-degree
1178,13.0,43.0,52186.0,Canada,Database-administrator,Associate-degree
1179,0.0,43.0,3180.0,India,back-end,Masters-degree
1180,20.0,40.0,97284.0,Austria,mobile,Masters-degree
1181,2.0,24.0,31669.0,United Kingdom,full-stack,Bachelors-degree
1182,11.0,35.0,58728.0,Ukraine,back-end,Bachelors-degree
1183,30.0,50.0,200000.0,United States,back-end,Bachelors-degree
1184,4.0,28.0,17748.0,Turkey,back-end,Bachelors-degree
1185,2.0,24.0,4128.0,Brazil,front-end,Bachelors-degree
1186,5.0,24.0,56723.0,Canada,Data-business-analyst,Bachelors-degree
1187,9.0,31.0,50124.0,Poland,back-end,Bachelors-degree
1188,14.0,36.0,100000.0,United States,back-end,Masters-degree
1189,10.0,34.0,108098.0,Netherlands,Database-administrator,Masters-degree
1190,15.0,34.0,114000.0,Ukraine,back-end,Bachelors-degree
1191,23.0,47.0,55000.0,United States,back-end,Bachelors-degree
1192,1.0,24.0,52942.0,Canada,back-end,Bachelors-degree
1193,31.0,53.0,120000.0,United States,Designer,Bachelors-degree
1194,10.0,47.0,43110.0,Canada,Data-business-analyst,college/university-no-degree
1195,3.0,21.0,50000.0,United States,front-end,college/university-no-degree
1196,4.0,24.0,110000.0,United States,full-stack,Bachelors-degree
1197,1.0,24.0,29360.0,United Kingdom,full-stack,Bachelors-degree
1198,1.0,27.0,2000000.0,United States,back-end,Bachelors-degree
1199,9.0,27.0,0.0,United States,back-end,Bachelors-degree
1200,10.0,33.0,85000.0,United States,front-end,Bachelors-degree
1201,20.0,49.0,170000.0,United States,full-stack,Bachelors-degree
1202,4.0,23.0,21996.0,Brazil,full-stack,Bachelors-degree
1203,12.0,31.0,135000.0,United States,back-end,High-school
1204,13.0,36.0,71850.0,Canada,Academic-researcher,Masters-degree
1205,32.0,50.0,127114.0,United States,Academic-researcher,doctora-degree
1206,12.0,32.0,33924.0,Georgia,back-end,Bachelors-degree
1207,8.0,31.0,8556.0,Iran,Database-administrator,Bachelors-degree
1208,5.0,31.0,37272.0,India,back-end,Masters-degree
1209,9.0,28.0,88489.0,Canada,back-end,Bachelors-degree
1210,3.0,24.0,64859.0,France,Data-scientist,Masters-degree
1211,15.0,39.0,49917.0,Canada,desktop-enterprise-applications,Associate-degree
1212,9.0,38.0,15120.0,Brazil,Academic-researcher,Masters-degree
1213,3.0,25.0,73548.0,Israel,Data-scientist,Bachelors-degree
1214,10.0,33.0,21336.0,Mexico,Designer,Professional-degree
1215,21.0,43.0,100524.0,India,Academic-researcher,Masters-degree
1216,20.0,39.0,146000.0,United States,Engineer-site-reliability,college/university-no-degree
1217,4.0,28.0,95208.0,Saudi Arabia,back-end,Bachelors-degree
1218,10.0,40.0,75000.0,United States,Database-administrator,Associate-degree
1219,6.0,27.0,79000.0,United States,Designer,Bachelors-degree
1220,2.0,29.0,90000.0,United States,Academic-researcher,doctora-degree
1221,10.0,29.0,18912.0,Nepal,back-end,Bachelors-degree
1222,37.0,56.0,11500.0,United States,Designer,Bachelors-degree
1223,41.0,64.0,192000.0,United States,full-stack,Masters-degree
1224,14.0,36.0,250000.0,United States,Data-scientist,college/university-no-degree
1225,16.0,37.0,180000.0,United States,full-stack,Masters-degree
1226,18.0,37.0,70264.0,Netherlands,back-end,Masters-degree
1227,12.0,36.0,155000.0,United States,back-end,Bachelors-degree
1228,35.0,53.0,217100.0,Denmark,full-stack,Masters-degree
1229,3.0,31.0,32664.0,United Arab Emirates,Academic-researcher,Masters-degree
1230,2.0,26.0,115000.0,United States,Data-scientist,Masters-degree
1231,3.0,24.0,36303.0,Canada,full-stack,college/university-no-degree
1232,18.0,36.0,75240.0,Germany,back-end,High-school
1233,9.0,36.0,69864.0,Poland,back-end,college/university-no-degree
1234,5.0,36.0,170000.0,United States,full-stack,college/university-no-degree
1235,12.0,34.0,135722.0,United Kingdom,back-end,Bachelors-degree
1236,16.0,38.0,43428.0,Brazil,back-end,Bachelors-degree
1237,0.0,26.0,62000.0,United States,full-stack,Bachelors-degree
1238,4.0,24.0,92500.0,United States,full-stack,Bachelors-degree
1239,6.0,29.0,80000.0,United States,full-stack,Bachelors-degree
1240,5.0,25.0,92000.0,United States,back-end,Bachelors-degree
1241,2.0,31.0,68000.0,United States,full-stack,college/university-no-degree
1242,9.0,35.0,105372.0,Chile,back-end,college/university-no-degree
1243,10.0,38.0,130000.0,United States,Data-scientist,doctora-degree
1244,3.0,27.0,56723.0,Canada,full-stack,Bachelors-degree
1245,7.0,31.0,11676.0,Pakistan,Designer,Masters-degree
1246,31.0,56.0,120000.0,United States,back-end,Bachelors-degree
1247,6.0,32.0,54806.0,Germany,desktop-enterprise-applications,college/university-no-degree
1248,45.0,63.0,150000.0,United States,Academic-researcher,doctora-degree
1249,40.0,55.0,200000.0,United States,embedded-applications-devices,Bachelors-degree
1250,10.0,33.0,32112.0,India,mobile,Masters-degree
1251,18.0,38.0,144.0,Colombia,desktop-enterprise-applications,Masters-degree
1252,13.0,34.0,115000.0,United States,back-end,Masters-degree
1253,10.0,34.0,142200.0,United States,full-stack,college/university-no-degree
1254,7.0,34.0,8712.0,India,full-stack,college/university-no-degree
1255,6.0,28.0,115000.0,United States,full-stack,Bachelors-degree
1256,4.0,26.0,80000.0,United States,full-stack,Bachelors-degree
1257,10.0,36.0,115000.0,United States,back-end,Masters-degree
1258,5.0,27.0,60000.0,United States,back-end,Masters-degree
1259,5.0,29.0,140000.0,United States,back-end,Bachelors-degree
1260,6.0,33.0,40032.0,South Africa,Data-business-analyst,Bachelors-degree
1261,36.0,54.0,116000.0,United States,back-end,Bachelors-degree
1262,22.0,49.0,77831.0,Germany,Academic-researcher,Masters-degree
1263,18.0,54.0,145000.0,United States,back-end,doctora-degree
1264,5.0,27.0,80000.0,United States,Academic-researcher,Masters-degree
1265,5.0,28.0,49160.0,Canada,back-end,Associate-degree
1266,23.0,52.0,130000.0,United States,Database-administrator,Bachelors-degree
1267,7.0,34.0,140000.0,United States,front-end,Bachelors-degree
1268,2.0,19.0,13000.0,United States,Data-business-analyst,High-school
1269,9.0,34.0,95.0,United States,desktop-enterprise-applications,Bachelors-degree
1270,8.0,33.0,105000.0,United States,Designer,Bachelors-degree
1271,18.0,51.0,55508.0,South Africa,Designer,Masters-degree
1272,8.0,33.0,82726.0,United Kingdom,back-end,Masters-degree
1273,2.0,21.0,22620.0,United Kingdom,Data-business-analyst,Bachelors-degree
1274,39.0,65.0,150000.0,United States,back-end,Bachelors-degree
1275,20.0,37.0,389153.0,Greece,back-end,college/university-no-degree
1276,38.0,65.0,98000.0,United States,back-end,college/university-no-degree
1277,5.0,30.0,112500.0,United States,back-end,Bachelors-degree
1278,5.0,27.0,107000.0,United States,front-end,college/university-no-degree
1279,25.0,27.0,60000.0,United States,Designer,Bachelors-degree
1280,9.0,32.0,100000.0,United States,desktop-enterprise-applications,Masters-degree
1281,21.0,42.0,110000.0,United States,DevOps-specialist,Bachelors-degree
1282,14.0,38.0,70000.0,Argentina,Academic-researcher,doctora-degree
1283,4.0,29.0,597180.0,United Kingdom,back-end,college/university-no-degree
1284,5.0,27.0,83194.0,Canada,front-end,Bachelors-degree
1285,5.0,39.0,150000.0,United States,full-stack,Masters-degree
1286,3.0,26.0,30676.0,Canada,Academic-researcher,Masters-degree
1287,3.0,27.0,47648.0,Canada,back-end,Associate-degree
1288,12.0,37.0,71093.0,United Kingdom,back-end,college/university-no-degree
1289,8.0,34.0,57600.0,Argentina,back-end,college/university-no-degree
1290,13.0,33.0,180000.0,United States,full-stack,Bachelors-degree
1291,2.0,19.0,31500.0,United States,front-end,college/university-no-degree
1292,10.0,33.0,174000.0,United States,back-end,college/university-no-degree
1293,3.0,25.0,82000.0,United States,back-end,Bachelors-degree
1294,11.0,41.0,72966.0,Germany,full-stack,Masters-degree
1295,3.0,29.0,42960.0,Sweden,Database-administrator,High-school
1296,9.0,35.0,56460.0,Sweden,Academic-researcher,doctora-degree
1297,15.0,43.0,50592.0,Finland,Database-administrator,college/university-no-degree
1298,3.0,26.0,54000.0,United States,desktop-enterprise-applications,Bachelors-degree
1299,15.0,56.0,54480.0,Germany,Database-administrator,Masters-degree
1300,0.0,34.0,62500.0,United States,full-stack,Bachelors-degree
1301,39.0,59.0,155000.0,United States,full-stack,Masters-degree
1302,6.0,26.0,65000.0,United States,back-end,High-school
1303,23.0,53.0,215000.0,United States,back-end,Masters-degree
1304,2.0,23.0,56723.0,Canada,Academic-researcher,Bachelors-degree
1305,2.0,27.0,81074.0,Germany,Data-scientist,Masters-degree
1306,23.0,48.0,117913.0,Switzerland,back-end,Associate-degree
1307,10.0,28.0,135000.0,United Kingdom,Designer,Bachelors-degree
1308,3.0,35.0,114500.0,United States,full-stack,Bachelors-degree
1309,13.0,41.0,64860.0,Serbia,back-end,Masters-degree
1310,6.0,38.0,92863.0,Canada,mobile,Bachelors-degree
1311,20.0,39.0,143000.0,United States,Engineer-site-reliability,college/university-no-degree
1312,12.0,40.0,45396.0,Netherlands,Database-administrator,High-school
1313,4.0,28.0,148720.0,United States,back-end,college/university-no-degree
1314,12.0,31.0,90758.0,Canada,back-end,Masters-degree
1315,7.0,33.0,102102.0,Canada,back-end,Bachelors-degree
1316,3.0,25.0,63224.0,United States,Database-administrator,Bachelors-degree
1317,20.0,36.0,91883.0,Estonia,back-end,High-school
1318,5.0,27.0,27923.0,India,back-end,Bachelors-degree
1319,8.0,32.0,135000.0,United States,back-end,Masters-degree
1320,0.0,22.0,4850.0,Mexico,mobile,Bachelors-degree
1321,2.0,21.0,16812.0,South Africa,back-end,Associate-degree
1322,0.0,38.0,29420.0,Netherlands,back-end,college/university-no-degree
1323,6.0,30.0,125000.0,United States,full-stack,Bachelors-degree
1324,1.0,25.0,27240.0,France,back-end,Masters-degree
1325,10.0,29.0,104000.0,United States,mobile,Bachelors-degree
1326,5.0,29.0,70000.0,United States,back-end,Masters-degree
1327,3.0,23.0,7536.0,Brazil,Database-administrator,High-school
1328,35.0,54.0,139000.0,United States,back-end,Masters-degree
1329,25.0,56.0,200000.0,United States,full-stack,Masters-degree
1330,47.0,73.0,900000.0,United States,full-stack,Masters-degree
1331,4.0,28.0,21408.0,Argentina,Data-scientist,Masters-degree
1332,4.0,37.0,2000000.0,United States,back-end,Bachelors-degree
1333,23.0,37.0,68100.0,Netherlands,full-stack,college/university-no-degree
1334,6.0,34.0,68102.0,Germany,full-stack,doctora-degree
1335,5.0,33.0,115000.0,United States,Data-business-analyst,Masters-degree
1336,8.0,33.0,90482.0,United Kingdom,mobile,college/university-no-degree
1337,5.0,33.0,35437.0,Poland,full-stack,Masters-degree
1338,25.0,46.0,84000.0,United States,Database-administrator,college/university-no-degree
1339,6.0,27.0,83194.0,Canada,back-end,Bachelors-degree
1340,7.0,30.0,108500.0,United States,back-end,college/university-no-degree
1341,12.0,27.0,175000.0,United States,back-end,college/university-no-degree
1342,7.0,30.0,46704.0,Slovakia,front-end,Bachelors-degree
1343,14.0,39.0,104000.0,United States,back-end,Bachelors-degree
1344,14.0,39.0,136000.0,United States,Data-business-analyst,Bachelors-degree
1345,26.0,45.0,1560000.0,United States,Database-administrator,High-school
1346,5.0,27.0,38916.0,Netherlands,back-end,Masters-degree
1347,19.0,46.0,185000.0,United States,full-stack,college/university-no-degree
1348,2.0,22.0,11544.0,Brazil,desktop-enterprise-applications,Bachelors-degree
1349,6.0,28.0,110000.0,United States,front-end,Bachelors-degree
1350,3.0,25.0,40000.0,United States,full-stack,Bachelors-degree
1351,10.0,33.0,94539.0,Canada,desktop-enterprise-applications,Bachelors-degree
1352,22.0,45.0,175000.0,United States,Database-administrator,Bachelors-degree
1353,3.0,25.0,144000.0,United States,front-end,Masters-degree
1354,10.0,25.0,200000.0,United States,back-end,Bachelors-degree
1355,5.0,33.0,61616.0,France,full-stack,Masters-degree
1356,12.0,33.0,110000.0,United States,back-end,Bachelors-degree
1357,36.0,59.0,104000.0,United States,Data-business-analyst,Bachelors-degree
1358,12.0,39.0,21708.0,Romania,full-stack,Associate-degree
1359,28.0,52.0,120000.0,United States,back-end,Masters-degree
1360,18.0,38.0,150000.0,United States,back-end,Masters-degree
1361,12.0,35.0,265000.0,United States,Data-scientist,Masters-degree
1362,3.0,27.0,100000.0,United States,front-end,Masters-degree
1363,11.0,33.0,56723.0,Canada,back-end,Associate-degree
1364,12.0,34.0,100000.0,United States,back-end,Bachelors-degree
1365,10.0,34.0,59454.0,Spain,Data-business-analyst,Bachelors-degree
1366,11.0,50.0,2592.0,Serbia,Database-administrator,High-school
1367,3.0,27.0,125000.0,United States,Designer,Bachelors-degree
1368,3.0,24.0,16824.0,Romania,front-end,Bachelors-degree
1369,6.0,30.0,160000.0,United States,back-end,Bachelors-degree
1370,12.0,34.0,188000.0,United States,Data-scientist,Bachelors-degree
1371,5.0,26.0,38334.0,New Zealand,back-end,Bachelors-degree
1372,1.0,28.0,11956.0,Spain,back-end,Associate-degree
1373,2.0,21.0,12972.0,Germany,Database-administrator,High-school
1374,7.0,29.0,125000.0,United States,DevOps-specialist,Bachelors-degree
1375,1.0,31.0,100000.0,United States,full-stack,Professional-degree
1376,17.0,31.0,99000.0,United States,Database-administrator,Bachelors-degree
1377,3.0,28.0,756000.0,United States,Database-administrator,Bachelors-degree
1378,6.0,24.0,78000.0,United States,back-end,Bachelors-degree
1379,4.0,25.0,29196.0,Argentina,back-end,Bachelors-degree
1380,17.0,40.0,115000.0,United States,full-stack,Bachelors-degree
1381,10.0,45.0,90482.0,United Kingdom,full-stack,college/university-no-degree
1382,1.0,23.0,45000.0,United States,QA-test,college/university-no-degree
1383,7.0,28.0,23735.0,India,front-end,college/university-no-degree
1384,13.0,34.0,64859.0,Romania,full-stack,Masters-degree
1385,3.0,41.0,80000.0,United States,front-end,doctora-degree
1386,6.0,30.0,86000.0,United States,Data-scientist,Masters-degree
1387,3.0,25.0,30253.0,Canada,Academic-researcher,Bachelors-degree
1388,0.0,17.0,23448.0,Denmark,full-stack,Primary/elementary-school
1389,41.0,64.0,100000.0,United States,Database-administrator,college/university-no-degree
1390,6.0,35.0,152000.0,United States,desktop-enterprise-applications,college/university-no-degree
1391,1.0,23.0,30000.0,United States,mobile,Bachelors-degree
1392,11.0,23.0,51000.0,United States,back-end,High-school
1393,6.0,28.0,13264.0,India,desktop-enterprise-applications,Bachelors-degree
1394,4.0,27.0,160000.0,United States,back-end,Bachelors-degree
1395,7.0,27.0,25464.0,Czech Republic,back-end,High-school
1396,3.0,25.0,115000.0,United States,back-end,college/university-no-degree
1397,18.0,40.0,133000.0,United States,desktop-enterprise-applications,college/university-no-degree
1398,15.0,40.0,90000.0,United States,back-end,Associate-degree
1399,7.0,34.0,80000.0,United States,desktop-enterprise-applications,Bachelors-degree
1400,4.0,24.0,22068.0,Armenia,Academic-researcher,doctora-degree
1401,24.0,50.0,350000.0,United States,back-end,Masters-degree
1402,4.0,25.0,120000.0,United States,back-end,Bachelors-degree
1403,15.0,37.0,45300.0,Russian Federation,back-end,Bachelors-degree
1404,0.0,25.0,25000.0,United States,Data-business-analyst,Primary/elementary-school
1405,15.0,31.0,100000.0,United States,full-stack,college/university-no-degree
1406,10.0,31.0,113000.0,United States,Engineer-site-reliability,college/university-no-degree
1407,4.0,27.0,0.0,Canada,Designer,Bachelors-degree
1408,35.0,58.0,128573.0,Canada,Database-administrator,High-school
1409,4.0,24.0,95000.0,United States,back-end,college/university-no-degree
1410,15.0,35.0,178000.0,United States,data-Engineer,Bachelors-degree
1411,5.0,22.0,43110.0,Canada,Designer,Bachelors-degree
1412,4.0,27.0,64859.0,Germany,back-end,Bachelors-degree
1413,5.0,27.0,165000.0,United States,back-end,Bachelors-degree
1414,16.0,45.0,230000.0,United States,back-end,Bachelors-degree
1415,13.0,36.0,70052.0,South Africa,desktop-enterprise-applications,college/university-no-degree
1416,8.0,31.0,180000.0,United States,back-end,Bachelors-degree
1417,8.0,26.0,100000.0,United States,Database-administrator,Bachelors-degree
1418,0.0,36.0,70000.0,United States,full-stack,Bachelors-degree
1419,8.0,26.0,23364.0,Brazil,Academic-researcher,Bachelors-degree
1420,6.0,28.0,11867.0,India,Database-administrator,Masters-degree
1421,6.0,55.0,2000000.0,United States,Product-manager,Bachelors-degree
1422,8.0,30.0,74005.0,Canada,desktop-enterprise-applications,Bachelors-degree
1423,5.0,28.0,22339.0,India,back-end,Bachelors-degree
1424,15.0,34.0,134000.0,United States,Database-administrator,Associate-degree
1425,15.0,36.0,130000.0,United States,full-stack,doctora-degree
1426,10.0,36.0,70264.0,Germany,Data-scientist,Masters-degree
1427,12.0,39.0,137000.0,United States,back-end,Bachelors-degree
1428,7.0,26.0,24648.0,Netherlands,Academic-researcher,Masters-degree
1429,32.0,47.0,290000.0,United States,back-end,Bachelors-degree
1430,19.0,47.0,142000.0,United States,front-end,Bachelors-degree
1431,3.0,28.0,63396.0,United States,Designer,Masters-degree
1432,1.0,36.0,68068.0,Canada,Academic-researcher,doctora-degree
1433,23.0,47.0,120000.0,United States,front-end,Bachelors-degree
1434,8.0,28.0,74275.0,United States,back-end,Bachelors-degree
1435,5.0,28.0,21372.0,Iran,back-end,Masters-degree
1436,5.0,26.0,58368.0,Belgium,desktop-enterprise-applications,Bachelors-degree
1437,4.0,27.0,252000.0,United States,full-stack,Bachelors-degree
1438,10.0,31.0,62000.0,United States,Database-administrator,Bachelors-degree
1439,22.0,43.0,220000.0,United States,Database-administrator,college/university-no-degree
1440,13.0,41.0,250000.0,United States,back-end,Bachelors-degree
1441,6.0,24.0,6360.0,Bangladesh,full-stack,Bachelors-degree
1442,8.0,27.0,135000.0,United States,full-stack,Bachelors-degree
1443,16.0,34.0,1200000.0,United States,desktop-enterprise-applications,Masters-degree
1444,16.0,40.0,200000.0,United States,desktop-enterprise-applications,Bachelors-degree
1445,2.0,28.0,10344.0,Mexico,Database-administrator,Professional-degree
